0 32
0 4
0 38
0 40
0 10
0 11
0 15
0 753
0 148
0 373
0 438
0 20
0 283
0 733
0 31
1 97
1 36
1 37
1 198
1 641
1 8
1 518
1 12
1 366
1 367
1 168
1 30
2 35
2 868
2 7
2 940
2 12
2 909
2 14
2 47
2 18
2 19
2 26
2 27
2 28
2 218
2 30
3 32
3 228
3 646
3 902
3 7
3 41
3 10
3 43
3 12
3 14
3 44
3 177
3 18
3 337
3 632
3 859
4 257
4 902
4 39
4 31
4 809
4 15
4 812
4 30
4 735
5 34
5 443
5 20
5 117
5 596
5 619
5 964
6 17
6 18
6 823
6 743
6 24
6 42
6 903
6 12
6 26
6 13
7 36
7 15
7 201
7 10
7 83
7 652
7 14
7 44
7 883
7 598
7 635
7 460
7 42
8 34
8 35
8 37
8 641
8 41
8 44
8 141
8 223
8 335
8 29
8 19
8 24
8 26
8 955
8 253
8 709
9 10
9 139
9 21
9 22
9 29
10 32
10 36
10 37
10 902
10 648
10 647
10 44
10 29
10 22
10 370
10 35
10 512
10 697
10 33
10 26
10 28
10 826
11 34
11 39
11 970
11 12
11 530
11 302
11 15
11 146
11 116
11 14
11 23
11 20
11 26
11 667
11 28
12 36
12 33
12 232
12 14
12 15
12 752
12 17
12 529
12 24
12 39
12 455
13 32
13 707
13 39
13 41
13 167
13 15
13 16
13 835
13 20
13 184
13 26
13 29
14 32
14 15
14 27
14 19
14 30
14 23
14 282
14 187
14 743
14 979
15 32
15 35
15 96
15 18
15 339
15 654
15 23
15 24
15 31
15 669
15 959
16 32
16 83
16 19
16 675
16 22
16 40
16 538
16 573
17 33
17 322
17 132
17 71
17 680
17 171
17 882
17 622
17 18
17 22
17 696
17 26
17 671
18 33
18 244
18 21
18 24
18 27
18 190
18 312
19 40
19 36
19 41
19 820
19 970
19 44
19 818
20 555
20 947
20 36
20 38
20 26
20 94
21 41
21 40
21 42
21 327
21 28
22 32
22 35
22 741
22 872
22 379
22 854
22 56
22 27
22 30
23 166
23 40
23 661
23 246
23 535
23 440
23 25
23 250
23 27
24 529
24 37
24 71
24 42
24 635
24 818
25 27
25 165
25 678
25 41
25 953
25 29
25 31
26 113
26 41
26 914
26 917
26 153
26 564
26 27
26 892
26 30
27 33
27 164
27 375
27 34
27 30
28 529
28 41
28 37
29 896
29 40
29 36
29 38
29 71
30 41
30 42
30 918
30 310
30 217
30 188
30 868
30 31
31 33
31 98
31 609
31 41
31 514
31 302
31 562
31 578
31 157
32 34
32 697
32 316
33 705
33 36
33 869
33 553
33 363
33 748
33 594
33 112
34 35
34 562
34 44
34 443
34 653
35 672
35 970
35 308
35 297
35 650
36 418
36 54
36 778
36 662
36 239
36 574
37 379
37 951
37 508
37 39
37 621
38 213
38 40
38 414
39 304
39 43
39 766
40 42
40 130
40 933
40 201
40 691
41 384
41 43
41 367
42 544
42 44
42 971
42 364
42 83
42 58
42 606
43 593
43 790
43 314
44 292
44 787
45 544
45 672
45 259
45 708
45 744
45 170
45 875
45 125
45 205
45 815
45 848
45 849
45 803
45 661
45 186
45 635
45 829
45 639
46 545
46 264
46 396
46 620
46 621
46 876
46 498
46 437
46 856
46 121
46 669
46 821
47 145
47 115
47 723
47 497
47 218
47 219
47 815
48 576
48 225
48 964
48 725
48 822
48 299
48 92
48 829
49 897
49 275
49 302
49 227
49 697
49 218
49 829
49 979
49 367
50 82
50 435
50 485
50 793
50 924
50 540
51 576
51 504
51 787
51 768
51 71
51 760
51 540
51 810
51 412
51 621
51 979
52 226
52 677
52 198
52 391
52 938
52 811
52 557
52 687
52 625
52 952
52 820
52 759
52 695
52 570
52 719
52 604
52 63
53 619
53 724
53 710
53 278
53 904
53 106
53 427
53 142
54 295
54 520
54 777
54 686
54 529
54 822
54 311
54 868
54 538
54 826
54 894
55 256
55 512
55 162
55 391
55 74
55 871
55 716
55 333
55 910
55 370
55 821
55 346
55 415
56 160
56 369
56 598
56 535
56 840
56 362
56 935
56 474
56 902
57 912
57 83
57 260
57 806
57 535
57 153
57 810
57 107
57 269
57 381
58 256
58 578
58 517
58 551
58 105
58 588
58 269
58 783
58 88
58 562
58 470
58 727
58 888
58 921
58 798
59 472
59 403
59 919
59 840
59 492
59 346
59 284
59 781
59 911
60 290
60 667
60 582
60 871
60 748
60 706
60 334
60 77
60 848
60 593
60 534
60 600
60 315
60 888
61 370
61 643
61 660
61 277
61 633
61 138
61 964
61 957
61 884
61 431
62 83
62 515
62 188
62 445
62 781
63 368
63 132
63 198
63 649
63 750
63 944
63 664
63 247
63 248
63 635
63 223
64 610
64 424
64 524
64 458
64 780
64 690
64 334
64 623
64 680
64 370
64 468
64 954
64 522
64 702
65 192
65 419
65 260
65 453
65 198
65 298
65 503
65 909
65 77
65 81
65 530
65 531
65 884
65 563
65 755
65 632
65 285
65 842
65 645
66 400
66 659
66 901
66 646
66 279
66 265
66 713
66 71
66 652
67 609
67 195
67 646
67 653
67 207
67 399
67 369
67 851
67 185
67 143
67 92
67 927
68 960
68 581
68 904
68 266
68 77
68 333
68 535
68 100
68 250
68 606
68 901
68 800
68 545
68 804
68 424
68 555
68 751
68 368
68 241
68 501
68 950
68 511
68 314
68 891
68 124
68 906
68 959
69 161
69 226
69 387
69 84
69 680
69 745
69 223
69 499
70 160
70 785
70 437
70 902
70 136
70 954
70 651
70 76
70 590
70 222
71 384
71 512
71 310
71 198
71 519
71 712
71 713
71 247
71 140
71 143
71 720
71 497
71 529
71 470
71 249
71 367
71 284
71 253
71 355
71 869
71 721
71 808
71 925
71 555
71 861
71 840
71 566
71 887
71 248
71 121
71 379
71 892
71 509
71 605
72 337
72 282
72 907
72 246
72 345
73 368
73 273
73 205
73 438
73 889
73 954
73 349
73 508
73 589
73 158
73 735
74 482
74 147
74 245
74 582
74 229
75 769
75 325
75 633
75 201
75 907
75 847
75 83
75 341
75 441
75 218
75 591
75 540
75 543
75 611
75 420
75 360
75 681
75 235
75 172
